new_id	old_id	entity_type	entity_name
963	939	global_ref	bulgari pour homme soir
964	941	note	Eucalyptus
965	942	accord	freahspicy
966	943	global_ref	calvin klein escape man
967	945	global_ref	burberry sport man
968	947	global_ref	Ch hot hot hot man
969	948	global_family	fragrance for men
970	950	note	Green Grass
971	951	global_ref	calvin klein be
972	953	global_ref	Zara Vibrant
973	955	global_ref	dunhill black
974	957	global_ref	Drakar N by Guy
975	959	global_ref	pitbull man
976	961	global_ref	chanel blue (Bleau de chanel)
977	963	note	Musky
978	964	global_ref	antonio banderas men
979	966	global_ref	Elixir M
980	968	global_ref	Paco One Milion Lucky
981	969	global_family	woody
982	971	note	Pepperwood
983	972	global_ref	Perfums de marley Herod
984	974	accord	fresh spicy. citrus
985	975	global_ref	Dunhil L
986	977	global_ref	Gucci envy me
987	979	global_ref	Her un jardin
988	981	note	Praline
989	982	global_ref	C Prive
990	984	note	Rhubarb
991	985	global_ref	Pacorabane Phantom
992	988	global_ref	Tom ford Tabaco vanila
993	991	global_ref	burberry weekend
994	992	global_family	citrus
995	994	note	Violet Leaf
996	995	global_ref	bulgari man
997	997	global_ref	tomf oud tobacco
