old_entity_id	remap_id	entity_type	entity_name
939	963	global_ref	bulgari pour homme soir
941	964	note	Eucalyptus
942	965	accord	freahspicy
943	966	global_ref	calvin klein escape man
945	967	global_ref	burberry sport man
947	968	global_ref	Ch hot hot hot man
948	969	global_family	fragrance for men
950	970	note	Green Grass
951	971	global_ref	calvin klein be
953	972	global_ref	Zara Vibrant
955	973	global_ref	dunhill black
957	974	global_ref	Drakar N by Guy
959	975	global_ref	pitbull man
961	976	global_ref	chanel blue (Bleau de chanel)
963	977	note	Musky
964	978	global_ref	antonio banderas men
966	979	global_ref	Elixir M
968	980	global_ref	Paco One Milion Lucky
969	981	global_family	woody
971	982	note	Pepperwood
972	983	global_ref	Perfums de marley Herod
974	984	accord	fresh spicy. citrus
975	985	global_ref	Dunhil L
977	986	global_ref	Gucci envy me
979	987	global_ref	Her un jardin
981	988	note	Praline
982	989	global_ref	C Prive
984	990	note	Rhubarb
985	991	global_ref	Pacorabane Phantom
988	992	global_ref	Tom ford Tabaco vanila
991	993	global_ref	burberry weekend
992	994	global_family	citrus
994	995	note	Violet Leaf
995	996	global_ref	bulgari man
997	997	global_ref	tomf oud tobacco
